ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2500641,M,Native American,"Baker, Lucy C.",USCI,CSCI,,0,12.0,2.7361299832762747,N,13.0,1678.0
2007355,M,Native American,"Baker, Jason X.",USCI,CSCI,,20,20.0,2.8451510755943814,Y,14.0,4374.0
2210789,F,Two or more races,"Schwing, Greg K.",USCI,CSCI,INFASSUR,33,12.0,3.437482081653386,Y,17.0,1577.0
2452087,M,Asian,"Dufresne, Jose B.",USCI,CSCI,GAMEDEV,19,20.0,2.898215458118167,N,15.0,6794.0
2284291,M,Not Specified,"Jones, Alice R.",USCI,CSCI,GAMEDEV,0,28.0,2.6983032196257497,Y,7.0,860.0
2146901,M,Hispanic/Latino,"Marsalis, Doug L.",USCI,CSCI,INFASSUR,28,4.0,1.8024276317826997,Y,11.0,9231.0
2569383,F,Not Specified,"Cooper, Louis G.",USCI,CSCI,,27,8.0,3.9153614527125993,N,10.0,1151.0
2039626,F,Native American,"Bowen, Greg J.",USCI,CSCI,GAMEDEV,19,8.0,2.646184623357455,N,4.0,5442.0
2475092,M,White,"Bowen, Bob G.",USCI,CSCI,INFASSUR,4,20.0,3.707044979133139,Y,10.0,7171.0
2097562,M,White,"Jackson, Leonard L.",USCI,CSCI,GAMEDEV,11,0.0,1.889571730433755,Y,1.0,426.0
2200841,F,Asian,"Abdelguerfi, Jill V.",USCI,CSCI,,15,4.0,1.6497109552237905,Y,2.0,6362.0
2059474,M,Black/African American,"Fang, Kris P.",USCI,CSCI,GAMEDEV,36,4.0,3.246117950242953,Y,4.0,2798.0
2127241,F,Two or more races,"Abromov, Greg T.",USCI,CSCI,GAMEDEV,38,8.0,3.4601529286080726,Y,2.0,6380.0
2468218,M,Two or more races,"Grisham, Leonard E.",USCI,CSCI,,33,12.0,3.4025853757486595,N,5.0,1098.0
2732136,F,Hispanic/Latino,"Singh, Thien E.",USCI,CSCI,INFASSUR,12,24.0,1.1579095941276316,N,15.0,623.0
2137561,M,Hispanic/Latino,"Abromov, Josie Q.",USCI,CSCI,GAMEDEV,23,24.0,1.5183564655841417,N,5.0,7157.0
2071814,M,Two or more races,"Humbert, Walter C.",USCI,CSCI,GAMEDEV,31,0.0,1.7718022297921299,N,14.0,5530.0
2429705,M,White,"Landry, Stan C.",USCI,CSCI,GAMEDEV,32,12.0,1.8083470641878392,N,5.0,6810.0
2599057,F,Black/African American,"Einstein, Francine Y.",USCI,CSCI,BIOINFORM,16,20.0,2.1067165339686187,Y,14.0,4447.0
2752848,F,Not Specified,"Keonnigsegg, Mary Y.",USCI,CSCI,,29,12.0,3.6184697413597813,Y,18.0,1481.0
2572113,M,Black/African American,"Stuart, Lucy D.",USCI,CSCI,GAMEDEV,14,20.0,3.5754382353162595,Y,18.0,4108.0
2321834,F,Asian,"Marsalis, Xavier Q.",USCI,CSCI,,19,12.0,2.155782222796794,N,6.0,4449.0
2520670,F,Not Specified,"Landry, Kendra S.",USCI,CSCI,,0,12.0,2.258156613515416,N,12.0,4710.0
2015383,M,Not Specified,"Dufresne, Josie J.",USCI,CSCI,INFASSUR,29,16.0,3.2324728145423993,N,8.0,852.0
2499666,F,Two or more races,"Grisham, Doug W.",USCI,CSCI,INFASSUR,16,20.0,3.57651769249089,N,2.0,6585.0
2108556,F,White,"Fang, Kris A.",USCI,CSCI,BIOINFORM,15,20.0,2.4602849205261768,N,7.0,4527.0
2199791,M,Black/African American,"Naquin, Stacey O.",USCI,CSCI,INFASSUR,4,28.0,3.6729350988949547,Y,13.0,1942.0
2693808,F,Black/African American,"Thibodeaux, Chris U.",USCI,CSCI,INFASSUR,35,28.0,3.117012627946863,N,3.0,1229.0
2917221,M,Two or more races,"Singh, Haydar X.",USCI,CSCI,INFASSUR,39,20.0,3.947949747908865,N,6.0,4387.0
